,ERL,WASH,Health,Nutrition,Shelter/NFI,Protection,Education,Food
456,4.0,1.0,2.0,0.0,4,2,2.0,9.0
457,7.0,0.0,4.0,0.0,2,6,5.0,8.99
458,2.0,3.0,0.0,0.0,2,4,0.0,2.99
459,4.0,2.0,2.0,10.0,2,4,5.0,8.66
460,4.0,0.0,0.0,0.0,6,2,2.0,5.99
461,2.0,1.0,2.0,10.0,4,6,5.0,7.99
462,2.0,0.0,0.0,0.0,2,2,5.0,8.0
463,0.0,0.0,4.0,0.0,0,4,4.0,4.66
464,3.0,4.0,2.0,0.0,4,4,2.0,7.16
465,2.0,1.0,0.0,10.0,4,6,8.0,7.99
466,8.0,1.0,0.0,0.0,4,4,2.0,7.16
467,2.0,0.0,0.0,0.0,4,4,10.0,4.66
468,5.0,3.0,2.0,0.0,4,4,10.0,4.66
469,0.0,3.0,4.0,0.0,4,2,4.0,6.5
470,5.0,0.0,0.0,0.0,6,2,10.0,4.99
471,6.0,4.0,2.0,0.0,4,4,2.0,10.0
472,3.0,1.0,2.0,0.0,4,4,2.0,5.66
473,2.0,0.0,2.0,0.0,4,4,0.0,9.99
474,4.0,0.0,6.0,10.0,2,2,4.0,5.0
475,3.0,1.0,0.0,0.0,4,4,2.0,10.0
476,8.0,1.0,0.0,0.0,4,4,2.0,7.16
477,2.0,1.0,4.0,10.0,6,6,5.0,7.99
478,2.0,5.0,0.0,0.0,6,6,8.0,4.99
479,5.0,1.0,2.0,0.0,4,4,5.0,9.16
480,7.0,1.0,2.0,0.0,4,6,2.0,6.66
481,6.0,1.0,0.0,0.0,4,4,2.0,6.16
482,2.0,0.0,2.0,10.0,4,4,8.0,2.99
483,5.0,0.0,0.0,0.0,2,4,5.0,9.0
484,3.0,1.0,2.0,0.0,4,4,5.0,7.0
485,8.0,3.0,0.0,0.0,4,4,2.0,7.66
486,0.0,0.0,2.0,0.0,2,4,5.0,8.0
487,8.0,1.0,0.0,0.0,4,4,2.0,9.16
488,2.0,3.0,4.0,0.0,6,4,4.0,6.5
489,8.0,1.0,0.0,0.0,4,4,2.0,9.16
490,2.0,3.0,4.0,0.0,6,4,10.0,6.5
491,3.0,3.0,0.0,0.0,4,4,2.0,10.0
492,2.0,4.0,2.0,10.0,4,4,5.0,9.99
493,6.0,4.0,0.0,0.0,4,4,2.0,9.16
494,0.0,4.0,2.0,0.0,4,4,10.0,2.0
495,4.0,1.0,2.0,0.0,2,4,5.0,8.66
496,5.0,0.0,2.0,0.0,2,6,2.0,10.0
497,3.0,0.0,2.0,0.0,4,6,2.0,10.0
498,2.0,0.0,4.0,10.0,6,2,8.0,5.99
499,2.0,3.0,4.0,0.0,4,2,4.0,6.5
500,2.0,0.0,2.0,10.0,4,6,8.0,5.99
501,2.0,0.0,2.0,10.0,6,4,8.0,8.99
502,2.0,0.0,0.0,0.0,6,2,5.0,5.99
503,2.0,0.0,0.0,0.0,4,6,10.0,4.66
504,2.0,0.0,0.0,0.0,4,2,8.0,5.99
505,2.0,0.0,0.0,0.0,2,4,5.0,7.0
506,0.0,3.0,4.0,0.0,4,4,4.0,8.5
507,5.0,5.0,6.0,0.0,6,4,10.0,6.5
508,8.0,6.0,0.0,0.0,4,4,2.0,10.0
509,0.0,3.0,4.0,0.0,4,2,10.0,3.5
510,0.0,3.0,8.0,0.0,4,2,10.0,6.5
511,0.0,0.0,4.0,0.0,4,2,10.0,5.5
512,6.0,6.0,4.0,0.0,2,6,4.0,9.16
513,0.0,0.0,6.0,0.0,4,2,10.0,5.5
514,6.0,6.0,2.0,0.0,2,6,2.0,9.16
515,5.0,0.0,2.0,0.0,0,4,0.0,6.0
516,4.0,1.0,0.0,0.0,2,4,2.0,8.0
517,4.0,3.0,2.0,0.0,2,4,5.0,8.0
518,4.0,4.0,2.0,0.0,4,6,2.0,8.0
519,0.0,0.0,4.0,0.0,4,2,4.0,6.5
520,5.0,8.0,2.0,0.0,2,6,2.0,8.66
521,0.0,0.0,4.0,0.0,4,2,10.0,6.5
522,0.0,0.0,6.0,0.0,4,2,10.0,6.5
523,6.0,3.0,4.0,10.0,2,6,4.0,9.16
524,0.0,3.0,6.0,0.0,4,2,10.0,6.5
525,2.0,0.0,4.0,0.0,4,2,7.0,8.5
526,0.0,0.0,2.0,0.0,4,2,10.0,6.5
527,0.0,0.0,8.0,0.0,6,2,10.0,5.5
528,0.0,2.0,2.0,0.0,2,4,4.0,3.99
529,2.0,0.0,4.0,0.0,6,2,10.0,6.5
530,5.0,1.0,0.0,0.0,2,6,2.0,8.0
531,5.0,4.0,2.0,0.0,4,6,2.0,9.16
532,6.0,3.0,2.0,10.0,2,6,4.0,7.16
533,5.0,6.0,2.0,0.0,2,4,2.0,6.5
534,8.0,8.0,2.0,0.0,2,6,4.0,7.16
535,7.0,1.0,0.0,0.0,2,6,2.0,8.66
536,8.0,8.0,0.0,0.0,2,4,2.0,9.16
537,4.0,1.0,0.0,0.0,2,6,2.0,8.66
538,4.0,0.0,2.0,0.0,2,6,2.0,8.0
539,8.0,6.0,2.0,10.0,2,6,2.0,9.16
540,8.0,6.0,4.0,10.0,2,6,4.0,9.16
541,6.0,3.0,2.0,0.0,2,6,4.0,5.5
542,8.0,6.0,0.0,0.0,4,6,2.0,7.16
543,5.0,6.0,2.0,10.0,2,6,2.0,9.16
544,7.0,0.0,0.0,0.0,2,6,2.0,8.0
545,0.0,0.0,6.0,0.0,4,2,10.0,6.5
546,4.0,0.0,2.0,0.0,2,6,2.0,8.0
547,6.0,6.0,4.0,10.0,2,6,4.0,7.16
548,7.0,1.0,2.0,0.0,2,6,4.0,8.0
549,6.0,6.0,4.0,10.0,2,6,2.0,7.16
550,0.0,3.0,4.0,0.0,4,2,10.0,7.5
551,3.0,0.0,6.0,0.0,2,0,3.0,3.5
552,0.0,2.0,2.0,0.0,6,0,4.0,3.5
553,0.0,0.0,0.0,0.0,4,0,2.0,3.5
554,3.0,2.0,4.0,10.0,2,2,10.0,3.75
555,5.0,0.0,6.0,0.0,4,0,0.0,4.0
556,0.0,4.0,4.0,0.0,2,2,10.0,2.5
557,0.0,7.0,4.0,0.0,4,2,2.0,3.5
558,0.0,0.0,4.0,0.0,2,2,2.0,7.25
559,5.0,2.0,2.0,0.0,2,2,7.0,7.5
560,2.0,5.0,6.0,0.0,4,2,4.0,4.5
561,3.0,5.0,4.0,0.0,2,0,4.0,5.5
562,5.0,2.0,6.0,0.0,2,0,5.0,4.25
563,0.0,2.0,4.0,0.0,2,2,8.0,3.0
564,4.0,5.0,2.0,0.0,2,0,4.0,6.5
565,2.0,2.0,4.0,0.0,2,0,2.0,5.75
566,5.0,3.0,2.0,0.0,4,2,4.0,7.0
567,0.0,2.0,2.0,0.0,6,2,10.0,3.25
568,0.0,8.0,6.0,0.0,4,2,8.0,4.5
569,4.0,3.0,0.0,0.0,2,2,4.0,7.0
570,4.0,5.0,2.0,0.0,4,0,7.0,4.75
571,5.0,5.0,4.0,0.0,4,2,8.0,6.5
572,5.0,7.0,4.0,0.0,4,0,10.0,6.75
573,4.0,5.0,4.0,0.0,4,0,8.0,9.0
574,4.0,7.0,2.0,0.0,6,2,10.0,6.0
575,5.0,2.0,0.0,0.0,2,0,8.0,6.0
576,4.0,3.0,4.0,0.0,4,0,2.0,10.0
577,0.0,5.0,0.0,0.0,4,2,8.0,5.25
578,3.0,0.0,2.0,0.0,2,0,2.0,3.66
579,2.0,0.0,4.0,0.0,2,0,2.0,4.0
580,4.0,1.0,4.0,0.0,2,0,7.0,5.5
581,2.0,2.0,4.0,0.0,2,0,10.0,3.75
582,0.0,2.0,4.0,0.0,4,0,4.0,3.0
583,5.0,4.0,2.0,0.0,4,2,4.0,5.0
584,7.0,8.0,4.0,0.0,4,2,10.0,7.5
585,0.0,2.0,4.0,0.0,2,2,4.0,3.75
586,4.0,2.0,2.0,0.0,4,0,10.0,6.75
587,0.0,2.0,4.0,0.0,2,2,2.0,4.0
588,4.0,4.0,4.0,0.0,6,2,4.0,6.75
589,0.0,7.0,6.0,0.0,4,2,4.0,7.5
590,3.0,5.0,4.0,0.0,4,2,4.0,5.5
591,0.0,0.0,0.0,0.0,2,0,2.0,3.5
592,0.0,3.0,0.0,0.0,2,0,8.0,3.0
593,2.0,2.0,2.0,0.0,4,0,4.0,4.5
594,4.0,3.0,6.0,0.0,4,0,4.0,3.0
595,2.0,2.0,4.0,0.0,4,0,7.0,3.5
596,4.0,2.0,0.0,0.0,2,0,10.0,3.5
597,2.0,3.0,4.0,0.0,4,0,7.0,4.5
598,2.0,2.0,4.0,0.0,2,2,10.0,4.0
599,4.0,5.0,0.0,0.0,6,2,10.0,6.0
600,2.0,4.0,4.0,0.0,4,0,4.0,4.82
601,2.0,3.0,6.0,0.0,2,0,10.0,3.5
602,5.0,3.0,6.0,0.0,4,2,10.0,8.25
603,2.0,3.0,4.0,0.0,2,2,4.0,4.24
604,0.0,0.0,2.0,0.0,4,2,4.0,4.25
605,5.0,2.0,0.0,0.0,2,2,10.0,4.25
606,0.0,0.0,4.0,0.0,4,0,5.0,3.0
607,3.0,0.0,2.0,0.0,2,0,2.0,4.0
608,2.0,4.0,2.0,0.0,4,0,4.0,4.0
609,3.0,2.0,2.0,0.0,2,2,4.0,2.5
610,0.0,4.0,0.0,0.0,4,2,10.0,4.5
611,2.0,3.0,4.0,0.0,4,2,2.0,7.5
612,0.0,2.0,2.0,0.0,2,0,8.0,3.0
613,2.0,2.0,4.0,0.0,4,0,4.0,6.75
614,3.0,2.0,2.0,0.0,4,2,4.0,5.5
615,5.0,0.0,2.0,0.0,4,2,2.0,2.5
616,0.0,0.0,2.0,0.0,2,0,8.0,3.75
617,0.0,2.0,0.0,0.0,2,0,2.0,3.75
618,0.0,0.0,2.0,0.0,4,2,2.0,4.25
619,0.0,0.0,2.0,0.0,2,2,8.0,2.0
620,4.0,4.0,4.0,0.0,4,2,7.0,6.75
621,4.0,0.0,4.0,0.0,4,0,7.0,3.5
622,2.0,0.0,2.0,0.0,2,0,8.0,3.75
623,3.0,0.0,6.0,0.0,2,0,4.0,3.75
624,0.0,0.0,2.0,0.0,4,2,2.0,7.0
625,2.0,1.0,4.0,0.0,2,0,4.0,3.5
626,5.0,5.0,2.0,0.0,2,2,7.0,6.5
627,2.0,0.0,0.0,0.0,4,0,0.0,4.0
628,7.0,5.0,4.0,0.0,4,2,10.0,6.5
629,4.0,2.0,4.0,0.0,2,2,7.0,6.75
630,0.0,4.0,4.0,0.0,2,2,8.0,4.0
631,2.0,3.0,2.0,0.0,4,0,7.0,3.5
632,7.0,6.0,2.0,0.0,2,2,10.0,7.75
633,3.0,3.0,2.0,0.0,2,2,4.0,5.5
634,2.0,2.0,0.0,0.0,4,0,7.0,3.16
635,4.0,5.0,4.0,0.0,6,2,5.0,10.0
636,0.0,2.0,4.0,0.0,2,2,8.0,4.0
637,7.0,5.0,4.0,0.0,2,2,7.0,5.0
638,0.0,6.0,2.0,0.0,4,2,10.0,4.0
639,7.0,3.0,0.0,0.0,4,2,4.0,5.0
640,2.0,2.0,4.0,0.0,2,0,10.0,3.75
641,3.0,1.0,2.0,0.0,2,2,4.0,5.5
642,0.0,0.0,0.0,0.0,2,0,2.0,3.5
643,3.0,4.0,2.0,0.0,2,0,10.0,4.5
644,5.0,0.0,2.0,0.0,2,0,0.0,3.0
645,3.0,4.0,4.0,0.0,2,0,10.0,4.0
646,3.0,2.0,0.0,0.0,4,2,7.0,3.5
647,0.0,5.0,6.0,0.0,4,2,2.0,3.5
648,0.0,0.0,0.0,0.0,2,0,8.0,4.5
649,0.0,0.0,2.0,0.0,4,0,4.0,5.0
650,0.0,2.0,2.0,0.0,0,0,10.0,3.5
651,0.0,3.0,4.0,0.0,4,0,8.0,3.5
652,0.0,0.0,0.0,0.0,2,0,8.0,2.5
653,7.0,2.0,4.0,0.0,2,2,10.0,9.5
654,3.0,0.0,0.0,0.0,2,0,3.0,2.0
655,5.0,0.0,2.0,10.0,2,0,8.0,4.5
656,3.0,0.0,2.0,0.0,2,0,2.0,4.0
657,3.0,0.0,2.0,0.0,4,2,4.0,5.5
658,0.0,0.0,0.0,0.0,2,0,2.0,3.5
659,7.0,5.0,4.0,0.0,2,2,5.0,6.0
660,0.0,0.0,0.0,0.0,2,0,8.0,3.5
661,0.0,2.0,2.0,0.0,4,0,2.0,3.0
662,0.0,2.0,2.0,0.0,2,0,10.0,3.75
663,4.0,2.0,4.0,0.0,2,0,7.0,6.75
664,2.0,0.0,4.0,0.0,2,0,6.0,3.5
665,0.0,0.0,2.0,0.0,4,2,4.0,4.5
666,5.0,5.0,4.0,0.0,2,0,7.0,4.5
667,2.0,0.0,2.0,0.0,6,0,4.0,3.5
668,4.0,1.0,2.0,0.0,4,0,2.0,7.0
669,2.0,1.0,2.0,0.0,4,0,8.0,5.75
670,7.0,0.0,2.0,0.0,6,0,0.0,7.0
671,5.0,4.0,6.0,0.0,2,0,10.0,9.5
672,4.0,1.0,4.0,0.0,4,0,8.0,10.0
673,7.0,3.0,4.0,0.0,2,0,4.0,9.5
674,2.0,3.0,4.0,0.0,0,0,7.0,3.75
675,2.0,0.0,0.0,0.0,2,0,8.0,7.0
676,2.0,3.0,4.0,0.0,2,0,2.0,2.75
677,4.0,2.0,6.0,10.0,4,0,10.0,3.0
678,7.0,1.0,0.0,0.0,2,2,4.0,7.5
679,0.0,0.0,0.0,10.0,2,0,4.0,3.66
680,5.0,0.0,4.0,0.0,6,4,4.0,6.0
681,4.0,1.0,8.0,0.0,0,0,5.0,2.75
682,2.0,0.0,2.0,0.0,0,0,0.0,2.75
683,2.0,0.0,8.0,0.0,2,2,10.0,6.25
684,3.0,0.0,2.0,0.0,2,0,2.0,2.0
685,2.0,2.0,6.0,0.0,2,2,4.0,3.0
686,2.0,1.0,2.0,0.0,2,0,2.0,10.0
687,5.0,0.0,4.0,0.0,6,2,4.0,6.0
688,5.0,0.0,4.0,0.0,4,2,4.0,10.0
689,2.0,0.0,2.0,0.0,2,0,2.0,3.0
690,7.0,0.0,6.0,0.0,4,4,10.0,7.0
691,4.0,5.0,4.0,0.0,2,0,10.0,7.0
692,4.0,3.0,6.0,0.0,4,0,10.0,9.0
693,2.0,2.0,2.0,0.0,4,0,8.0,6.0
694,7.0,1.0,4.0,0.0,4,0,4.0,8.0
695,4.0,0.0,0.0,0.0,2,0,2.0,3.5
696,0.0,0.0,0.0,0.0,4,0,0.0,4.5
697,2.0,2.0,4.0,0.0,4,0,8.0,2.0
698,5.0,0.0,4.0,0.0,2,0,4.0,3.0
699,2.0,0.0,0.0,0.0,2,2,8.0,9.0
700,5.0,2.0,2.0,0.0,2,0,4.0,6.0
701,5.0,0.0,2.0,0.0,2,0,8.0,6.5
702,7.0,0.0,2.0,0.0,2,2,0.0,4.0
703,7.0,0.0,0.0,0.0,4,0,2.0,3.5
704,4.0,1.0,2.0,0.0,4,2,7.0,8.5
705,4.0,3.0,2.0,0.0,6,0,4.0,6.5
706,4.0,1.0,4.0,0.0,2,0,4.0,8.0
707,5.0,0.0,2.0,0.0,2,0,2.0,3.75
708,5.0,3.0,2.0,0.0,4,0,4.0,9.75
709,4.0,1.0,0.0,0.0,2,0,10.0,5.5
710,5.0,0.0,0.0,0.0,2,4,2.0,2.5
711,4.0,4.0,4.0,0.0,2,0,2.0,3.0
712,5.0,0.0,4.0,0.0,2,0,4.0,6.0
713,2.0,0.0,2.0,0.0,2,0,2.0,3.5
714,4.0,8.0,6.0,0.0,4,0,10.0,9.0
715,5.0,1.0,4.0,0.0,2,0,4.0,6.5
716,2.0,0.0,2.0,0.0,0,0,2.0,3.5
717,3.0,0.0,0.0,0.0,2,0,2.0,2.0
718,7.0,1.0,4.0,0.0,2,2,5.0,5.75
719,2.0,0.0,6.0,0.0,0,0,2.0,4.0
720,7.0,1.0,4.0,0.0,4,0,8.0,10.0
721,5.0,0.0,0.0,0.0,2,0,2.0,7.0
722,7.0,0.0,4.0,0.0,2,4,4.0,6.25
723,7.0,2.0,2.0,0.0,0,0,5.0,3.5
724,7.0,5.0,2.0,0.0,2,2,2.0,7.75
725,7.0,1.0,8.0,0.0,4,0,10.0,7.5
726,7.0,3.0,2.0,0.0,2,0,10.0,9.0
727,2.0,0.0,2.0,0.0,2,0,8.0,5.5
728,5.0,0.0,8.0,0.0,2,2,4.0,6.5
729,4.0,0.0,2.0,0.0,2,0,2.0,2.5
730,4.0,2.0,4.0,0.0,4,0,10.0,5.5
731,4.0,0.0,4.0,0.0,2,0,8.0,8.5
732,7.0,0.0,4.0,0.0,4,4,4.0,9.25
733,2.0,3.0,8.0,0.0,4,0,7.0,9.75
734,10.0,0.0,4.0,0.0,2,6,4.0,4.32
735,4.0,3.0,6.0,0.0,8,2,10.0,8.0
736,0.0,0.0,2.0,0.0,4,2,4.0,2.5
737,7.0,2.0,4.0,0.0,2,0,5.0,3.75
738,5.0,0.0,2.0,0.0,2,0,0.0,2.5
739,7.0,2.0,4.0,0.0,6,0,6.0,6.75
740,5.0,0.0,2.0,0.0,4,0,4.0,6.0
741,4.0,1.0,4.0,0.0,4,0,7.0,8.0
742,5.0,0.0,2.0,0.0,2,2,2.0,6.75
743,4.0,1.0,4.0,0.0,2,0,10.0,3.0
744,7.0,3.0,4.0,0.0,0,0,10.0,3.5
745,0.0,0.0,4.0,0.0,2,4,4.0,7.24
746,2.0,4.0,4.0,0.0,2,0,10.0,8.5
747,5.0,3.0,4.0,0.0,0,0,4.0,9.5
748,4.0,1.0,2.0,0.0,6,0,4.0,7.5
749,0.0,2.0,0.0,0.0,2,0,8.0,3.5
750,2.0,2.0,2.0,0.0,2,2,2.0,8.5
751,2.0,0.0,2.0,0.0,2,2,4.0,7.5
752,5.0,0.0,2.0,0.0,4,2,2.0,6.5
753,0.0,0.0,0.0,0.0,2,0,6.0,4.5
754,7.0,1.0,2.0,0.0,8,0,4.0,7.0
755,4.0,2.0,2.0,0.0,4,0,2.0,6.0
756,4.0,3.0,2.0,0.0,6,0,2.0,9.0
757,0.0,0.0,2.0,0.0,2,0,5.0,2.5
758,3.0,1.0,0.0,0.0,0,0,6.0,4.83
759,3.0,0.0,2.0,0.0,2,0,2.0,3.5
760,3.0,0.0,2.0,0.0,0,0,0.0,3.0
761,2.0,2.0,2.0,0.0,2,0,0.0,6.5
762,7.0,1.0,2.0,0.0,4,2,10.0,7.5
763,2.0,0.0,4.0,0.0,4,0,8.0,2.0
764,3.0,0.0,2.0,0.0,2,0,2.0,3.0
765,0.0,3.0,4.0,0.0,2,0,0.0,2.5
766,4.0,6.0,4.0,0.0,6,0,4.0,6.0
767,2.0,2.0,6.0,0.0,4,0,2.0,4.5
768,0.0,1.0,4.0,0.0,2,0,2.0,4.0
769,4.0,1.0,4.0,0.0,4,0,4.0,7.5
770,4.0,2.0,2.0,0.0,6,2,4.0,9.0
771,4.0,2.0,2.0,0.0,2,0,2.0,7.0
772,4.0,0.0,2.0,0.0,2,0,2.0,6.0
773,5.0,2.0,2.0,0.0,0,0,2.0,3.0
774,2.0,1.0,4.0,0.0,2,0,0.0,2.0
775,0.0,5.0,2.0,0.0,4,0,4.0,6.91
776,2.0,2.0,4.0,0.0,0,0,2.0,3.5
777,7.0,0.0,4.0,0.0,2,0,4.0,4.0
778,4.0,3.0,4.0,0.0,2,0,10.0,10.0
779,4.0,6.0,4.0,0.0,4,2,4.0,9.0
780,4.0,3.0,0.0,0.0,2,0,2.0,4.0
781,5.0,2.0,2.0,0.0,0,0,2.0,4.5
782,5.0,0.0,2.0,0.0,2,0,2.0,3.0
783,3.0,3.0,4.0,0.0,4,0,4.0,2.0
784,3.0,0.0,2.0,0.0,4,2,2.0,3.5
785,4.0,1.0,6.0,0.0,2,2,4.0,9.0
786,2.0,0.0,2.0,0.0,2,0,8.0,3.75
787,4.0,3.0,2.0,0.0,6,2,4.0,9.0
788,3.0,0.0,6.0,0.0,2,0,10.0,3.5
789,5.0,4.0,4.0,10.0,2,0,5.0,3.75
790,2.0,3.0,2.0,0.0,2,0,2.0,7.0
791,4.0,0.0,2.0,0.0,0,0,2.0,3.5
792,10.0,1.0,2.0,0.0,4,0,10.0,8.0
793,2.0,2.0,0.0,0.0,4,0,7.0,3.0
794,7.0,1.0,4.0,0.0,2,0,10.0,2.5
795,0.0,0.0,0.0,0.0,0,0,2.0,2.0
796,0.0,0.0,0.0,0.0,2,0,2.0,2.5
797,3.0,1.0,0.0,0.0,0,0,0.0,2.0
798,3.0,0.0,4.0,0.0,2,0,2.0,3.5
799,2.0,3.0,4.0,0.0,2,2,4.0,9.0
800,0.0,0.0,0.0,0.0,4,0,4.0,3.5
801,4.0,3.0,2.0,0.0,0,0,0.0,2.0
802,7.0,3.0,2.0,0.0,4,0,4.0,5.5
803,4.0,0.0,4.0,0.0,0,0,2.0,9.75
804,3.0,2.0,2.0,0.0,2,2,4.0,3.5
805,5.0,3.0,4.0,0.0,2,0,2.0,4.0
806,2.0,3.0,2.0,0.0,2,0,2.0,3.5
807,3.0,0.0,2.0,0.0,2,2,2.0,2.5
808,3.0,0.0,2.0,0.0,2,2,4.0,3.0
809,7.0,0.0,0.0,0.0,2,0,6.0,2.75
810,2.0,0.0,2.0,0.0,4,2,2.0,4.57
811,7.0,0.0,6.0,0.0,4,2,2.0,4.25
812,4.0,0.0,0.0,0.0,4,2,4.0,3.0
813,2.0,0.0,2.0,0.0,0,0,2.0,4.0
814,2.0,6.0,4.0,0.0,2,0,4.0,10.0
815,2.0,0.0,0.0,0.0,2,0,8.0,2.25
816,4.0,0.0,0.0,0.0,4,0,2.0,2.0
817,0.0,0.0,0.0,0.0,2,0,8.0,2.0
818,3.0,0.0,2.0,0.0,2,0,4.0,4.74
819,4.0,0.0,2.0,0.0,2,0,2.0,2.5
820,7.0,0.0,4.0,0.0,2,0,8.0,3.0
821,2.0,2.0,4.0,0.0,0,0,2.0,3.5
822,2.0,0.0,2.0,0.0,0,0,2.0,5.0
823,2.0,0.0,2.0,0.0,0,0,10.0,3.5
824,7.0,2.0,6.0,0.0,4,0,6.0,6.75
825,7.0,1.0,0.0,0.0,4,2,10.0,7.0
826,0.0,0.0,0.0,0.0,0,0,10.0,3.5
827,5.0,0.0,2.0,0.0,2,2,7.0,3.5
828,0.0,3.0,0.0,0.0,4,2,8.0,2.0
829,0.0,0.0,0.0,0.0,2,0,2.0,2.0
830,7.0,0.0,6.0,0.0,2,0,8.0,7.0
831,7.0,1.0,4.0,0.0,2,0,2.0,8.5
832,7.0,4.0,0.0,0.0,2,2,10.0,3.0
833,3.0,0.0,4.0,0.0,0,0,2.0,2.5
834,0.0,0.0,0.0,0.0,4,0,2.0,2.5
835,3.0,1.0,2.0,0.0,2,0,2.0,2.0
836,4.0,4.0,2.0,0.0,2,0,4.0,8.0
837,3.0,2.0,2.0,0.0,2,2,4.0,4.5
838,5.0,0.0,4.0,0.0,0,0,7.0,4.5
839,7.0,1.0,2.0,0.0,4,0,0.0,2.5
840,4.0,0.0,2.0,0.0,4,0,2.0,6.0
841,3.0,5.0,4.0,0.0,4,2,4.0,2.75
842,2.0,1.0,6.0,0.0,0,0,8.0,8.0
843,0.0,2.0,4.0,0.0,2,2,2.0,4.74
844,2.0,0.0,2.0,0.0,4,0,2.0,8.0
845,0.0,0.0,0.0,10.0,2,0,2.0,2.5
846,2.0,3.0,2.0,0.0,4,0,2.0,6.0
847,2.0,0.0,0.0,0.0,0,0,0.0,2.5
848,2.0,0.0,2.0,0.0,2,0,6.0,6.5
849,10.0,1.0,4.0,0.0,2,2,2.0,5.0
850,2.0,0.0,4.0,0.0,2,0,0.0,6.5
851,7.0,0.0,2.0,0.0,2,0,2.0,9.5
852,7.0,1.0,4.0,0.0,2,0,5.0,7.75
853,4.0,3.0,2.0,0.0,4,2,4.0,10.0
854,2.0,0.0,0.0,0.0,2,0,8.0,2.5
855,2.0,0.0,2.0,0.0,0,0,4.0,2.5
856,0.0,2.0,4.0,0.0,2,0,7.0,3.0
857,2.0,0.0,4.0,0.0,6,0,4.0,6.0
858,0.0,2.0,2.0,0.0,2,0,4.0,3.99
859,4.0,3.0,2.0,0.0,4,0,2.0,9.0
860,0.0,0.0,2.0,0.0,0,0,2.0,4.0
861,4.0,2.0,8.0,0.0,0,0,4.0,4.0
862,5.0,2.0,4.0,0.0,2,0,4.0,2.0
863,4.0,3.0,2.0,0.0,4,0,10.0,6.0
864,0.0,0.0,4.0,0.0,0,0,0.0,2.0
865,2.0,0.0,2.0,0.0,4,0,10.0,5.5
866,4.0,3.0,0.0,0.0,4,0,5.0,6.5
867,4.0,0.0,6.0,0.0,4,0,7.0,9.5
868,4.0,3.0,4.0,0.0,2,0,7.0,8.5
869,2.0,0.0,6.0,0.0,4,0,10.0,9.5
870,4.0,6.0,6.0,0.0,2,0,10.0,2.5
871,4.0,0.0,4.0,0.0,4,0,10.0,5.25
872,4.0,1.0,0.0,0.0,8,0,7.0,7.5
873,7.0,0.0,6.0,0.0,4,0,7.0,5.25
874,7.0,0.0,2.0,0.0,6,0,8.0,6.0
875,4.0,2.0,2.0,0.0,8,0,7.0,6.5
876,4.0,1.0,4.0,0.0,4,0,10.0,5.5
877,2.0,0.0,2.0,0.0,2,0,8.0,6.5
878,2.0,2.0,0.0,0.0,4,0,2.0,6.5
879,4.0,3.0,0.0,0.0,2,0,2.0,6.5
880,0.0,1.0,0.0,0.0,2,0,8.0,6.0
881,5.0,3.0,2.0,0.0,2,0,2.0,9.5
882,2.0,3.0,2.0,0.0,2,0,2.0,7.0
883,0.0,1.0,2.0,0.0,4,0,5.0,6.0
884,2.0,0.0,2.0,0.0,2,0,2.0,6.0
885,2.0,0.0,0.0,0.0,2,0,5.0,2.0
886,0.0,1.0,0.0,0.0,4,0,2.0,6.0
887,4.0,1.0,0.0,0.0,8,0,7.0,7.25
888,2.0,1.0,2.0,0.0,2,0,5.0,6.0
889,0.0,3.0,4.0,0.0,4,0,4.0,6.0
890,4.0,1.0,4.0,10.0,4,0,8.0,6.0
891,2.0,0.0,4.0,0.0,2,0,8.0,6.0
892,4.0,3.0,2.0,0.0,8,0,7.0,7.5
893,0.0,1.0,0.0,0.0,2,0,5.0,7.0
894,4.0,3.0,0.0,0.0,2,4,7.0,9.5
895,7.0,0.0,4.0,0.0,0,0,8.0,2.0
896,8.0,3.0,0.0,0.0,4,2,4.0,7.0
897,7.0,2.0,8.0,10.0,4,0,10.0,8.25
898,5.0,5.0,2.0,0.0,6,0,10.0,4.25
899,2.0,1.0,2.0,0.0,4,0,8.0,3.0
900,4.0,3.0,2.0,0.0,0,0,8.0,2.5
901,0.0,1.0,0.0,0.0,4,0,5.0,4.0
902,3.0,3.0,2.0,0.0,6,0,7.0,2.25
903,2.0,2.0,2.0,0.0,4,0,2.0,5.0
904,4.0,3.0,4.0,0.0,4,0,4.0,3.0
905,4.0,5.0,4.0,0.0,2,0,7.0,8.5
906,0.0,1.0,2.0,0.0,4,2,2.0,5.5
907,4.0,1.0,4.0,0.0,2,0,2.0,6.0
908,2.0,0.0,4.0,0.0,0,0,10.0,3.0
909,7.0,5.0,4.0,0.0,6,0,10.0,8.0
910,4.0,3.0,0.0,0.0,2,0,8.0,3.0
911,2.0,6.0,0.0,0.0,4,0,5.0,3.75
912,4.0,7.0,4.0,0.0,4,0,4.0,3.0
913,7.0,7.0,2.0,0.0,4,0,7.0,6.25
914,2.0,5.0,4.0,0.0,4,0,10.0,3.5
915,2.0,0.0,0.0,0.0,2,0,5.0,6.75
916,4.0,3.0,4.0,0.0,2,0,10.0,9.5
917,0.0,3.0,0.0,0.0,2,0,2.0,6.0
918,4.0,0.0,4.0,0.0,4,0,5.0,6.0
919,0.0,7.0,2.0,0.0,4,0,4.0,6.25
920,2.0,5.0,8.0,0.0,4,2,7.0,5.25
